25;-8;-76;-109;-105;-99;-72;-26;12;33;73;114;127;91;48;-25;-140;-193;-181;-164;-157;-123;-114;-136;-114;-69;-49;-29;23;42;36;32;31;-33;-92;-92;-109;-137;-133;-96;-73;-41;38;72;52;30;-18;-101;-147;-154;-169;-190;-186;-163;-140;-76;15;18;-9;-28;-62;-113;-144;-111;-97;-93;-31;27;34;54;79;60;18;-38;-80;-126;-147;-151;-161;-151;-106;-65;-49;-1;31;7;-35;-47;-57;-74;-65;-27;0;21;43;47;28;-2;-53;-130;-182;-150;-102;-77;-41;-11;8;35;82;79;36;14;-19;-69;-86;-61;-44;-33;9;41;34;45;87;64;-16;-78;-112;-139;-131;-76;-53;-24;16;27;-14;-23;8;2;-15;-47;-67;-94;-79;-55;-45;-8;83;174;232;272;270;200;121;103;79;33;-1;-28;-52;-17;13;-6;-26;18;35;-7;-42;-56;-102;-153;-155;-145;-119;-50;27;73;53;26;0
76;47;9;-27;-54;-60;-38;3;48;63;62;36;36;64;93;115;117;103;53;2;-35;-44;-23;-6;13;10;32;54;69;71;76;82;80;74;72;70;67;49;35;24;38;71;92;92;75;46;21;6;20;40;42;48;34;24;18;30;41;54;68;69;62;56;54;67;85;108;116;108;89;74;56;64;74;77;69;73;75;70;56;46;43;45;43;45;30;2;-26;-59;-57;-45;-6;13;25;33;38;28;21;7;-7;-4;25;84;115;128;103;73;55;51;53;51;63;63;50;42;35;40;67;91;106;96;88;96;96;86;81;69;60;46;51;61;89;120;131;111;67;36;11;5;3;10;8;2;10;10;25;43;64;94;104;102;83;75;88;96;89;72;61;54;62;80;94;93;83;60;51;45;60;70;70;77;80;73;68;63;62;51;50;32;0
16;24;33;23;9;-9;-36;-47;-52;-48;-39;-24;-10;-2;6;20;34;35;42;51;67;83;92;92;81;81;63;40;10;5;8;14;24;26;20;16;3;-6;0;21;39;45;38;30;18;5;-3;-9;-7;-4;11;9;7;-1;-9;-21;-28;-33;-51;-64;-71;-65;-56;-52;-42;-51;-48;-38;-25;-20;-15;-6;-1;0;-4;-23;-52;-64;-60;-51;-49;-55;-61;-75;-75;-84;-85;-80;-73;-80;-95;-104;-105;-99;-100;-88;-88;-79;-62;-47;-38;-43;-40;-44;-58;-63;-62;-49;-28;-12;-17;-27;-45;-64;-77;-81;-63;-50;-30;-18;-21;-30;-30;-42;-41;-44;-37;-28;-25;-25;-43;-43;-52;-47;-31;-14;-17;-22;-26;-15;12;24;20;6;-7;-26;-44;-60;-69;-70;-66;-58;-41;-24;-10;2;9;13;26;31;27;20;12;-1;-17;-30;-37;-35;-23;-9;-5;-10;-23;-37;-46;-52;-52;-53;0
20;28;25;17;-2;-3;-13;-6;-5;-5;1;1;4;-1;1;-2;1;3;-9;-5;4;-3;-5;-3;5;15;18;17;14;15;20;27;21;21;6;-8;-17;-14;-16;-8;-6;-7;-4;3;9;13;6;1;6;1;15;23;42;43;48;48;49;57;44;29;21;17;29;35;29;22;15;1;-4;-7;-6;-2;8;15;21;19;19;3;-6;-14;-21;-33;-30;-30;-29;-15;-13;-2;4;7;6;-1;0;8;17;27;29;35;26;24;30;27;35;31;34;37;37;49;49;50;50;47;48;50;44;40;36;44;57;67;68;62;44;40;41;39;27;4;-16;-41;-49;-57;-60;-70;-76;-75;-79;-67;-59;-45;-45;-47;-61;-72;-86;-95;-106;-112;-98;-94;-102;-116;-127;-132;-123;-127;-133;-140;-135;-116;-100;-95;-94;-95;-106;-111;-107;-110;-109;-112;-114;-113;-104;-88;-78;-75;-76;-70;0
56;75;70;38;-15;-47;-63;-67;-61;-82;-91;-116;-124;-118;-108;-83;-76;-46;-43;-32;-24;-54;-77;-93;-93;-99;-94;-71;-41;-4;2;9;-6;-18;-29;-49;-52;-42;-26;-25;2;10;20;10;7;1;3;11;16;30;41;50;44;30;12;-2;-35;-66;-87;-124;-131;-146;-160;-173;-156;-119;-80;-39;-15;6;0;24;49;79;90;88;91;75;85;106;128;132;103;59;8;-6;1;26;37;39;41;29;37;32;23;13;27;26;27;14;-8;-33;-56;-55;-61;-66;-65;-52;-47;-48;-46;-40;-37;-34;-43;-60;-51;-58;-50;-67;-47;-30;-38;-31;-31;-16;3;10;1;4;4;46;50;41;31;1;-16;-28;-39;-49;-54;-59;-66;-81;-82;-60;-34;-16;-7;-16;-39;-43;-53;-41;-38;-44;-51;-62;-51;-29;-1;12;14;3;-19;-15;9;12;30;48;39;26;15;3;-6;-5;-5;3;0
-25;-35;-55;-78;-83;-74;-74;-74;-67;-50;-46;-58;-81;-104;-106;-83;-51;-27;-11;0;-2;-20;-42;-55;-62;-80;-100;-126;-151;-144;-136;-117;-101;-76;-60;-60;-56;-64;-62;-62;-64;-78;-109;-135;-157;-161;-148;-110;-67;-25;10;10;-13;-34;-37;-22;-10;-16;-52;-94;-127;-130;-121;-94;-66;-40;-32;-32;-28;-46;-57;-62;-76;-98;-131;-158;-182;-177;-148;-112;-88;-76;-63;-58;-53;-54;-58;-65;-64;-60;-67;-72;-82;-90;-99;-86;-66;-37;-15;-5;-16;-35;-40;-37;-36;-48;-72;-111;-153;-170;-161;-118;-69;-28;-15;-32;-47;-58;-52;-27;11;24;9;-31;-88;-135;-148;-133;-96;-48;0;51;85;97;90;58;30;-6;-51;-113;-172;-196;-187;-145;-92;-45;-15;19;53;67;58;23;-38;-111;-157;-183;-190;-178;-144;-103;-71;-38;-11;23;51;59;32;-25;-82;-130;-162;-174;-163;-147;-120;-83;-51;-30;0
101;96;91;84;79;70;70;73;72;77;81;81;76;74;66;53;41;32;26;36;35;33;14;1;-4;-11;-10;-19;-19;-21;-18;-11;-39;-42;-54;-53;-64;-66;-66;-56;-44;-27;-24;-32;-42;-47;-54;-57;-43;-31;-20;-9;-18;-19;-24;-21;-15;-22;-20;-27;-33;-44;-58;-71;-86;-93;-97;-107;-112;-113;-116;-113;-104;-106;-110;-120;-112;-111;-106;-98;-104;-105;-110;-99;-98;-89;-91;-75;-56;-30;-7;3;22;32;47;54;67;79;80;85;77;72;57;51;48;44;41;43;44;35;39;25;10;6;-10;1;-15;-9;-17;-30;-41;-40;-25;1;24;22;16;12;25;32;26;16;6;-11;-27;-49;-72;-104;-125;-155;-164;-164;-155;-147;-142;-136;-133;-134;-132;-121;-116;-110;-99;-92;-77;-82;-83;-87;-80;-64;-59;-73;-79;-86;-91;-91;-72;-58;-49;-53;-56;-65;-63;-73;-59;-62;-50;-55;0
14;2;3;17;34;49;49;29;16;12;18;14;10;3;-6;-5;0;10;17;28;37;46;70;100;115;97;62;18;-7;-16;-5;-5;-3;0;3;2;-1;4;17;23;37;42;43;47;50;48;51;63;64;57;42;32;17;17;23;35;33;30;28;25;32;47;65;81;88;81;49;13;-19;-34;-40;-35;-19;-3;20;38;47;40;41;41;40;41;37;34;28;38;42;39;30;28;28;27;36;28;18;9;4;-5;-21;-30;-45;-54;-63;-57;-53;-47;-43;-40;-33;-25;-7;-5;-8;-14;-27;-40;-47;-47;-44;-33;-14;7;24;32;34;23;14;13;20;20;21;14;-1;-14;-23;-33;-35;-27;-19;-14;-4;9;26;30;29;23;17;19;23;20;12;12;13;16;19;25;39;52;66;61;51;45;45;48;44;39;30;23;31;40;37;26;15;9;13;23;45;48;0
6;4;11;1;-23;-50;-60;-51;-21;16;49;72;79;77;57;52;60;74;70;51;21;-20;-43;-45;-20;8;35;47;41;40;43;46;44;43;38;27;17;12;14;17;29;31;31;33;38;32;10;-13;-31;-35;-25;-1;9;6;10;-1;-12;-14;1;23;38;30;0;-31;-41;-20;4;32;51;49;30;4;-12;-28;-30;-24;-12;3;9;1;-36;-66;-69;-47;-23;-11;-18;-42;-51;-37;-10;-1;-3;-11;5;43;100;121;94;47;1;-20;-29;-35;-50;-64;-58;-59;-64;-81;-100;-113;-110;-79;-46;-22;-6;15;48;78;103;108;90;60;28;0;-5;-5;-16;-39;-56;-46;-14;24;55;56;34;4;-26;-62;-84;-89;-82;-67;-42;-13;-5;-4;-10;-7;14;47;79;81;55;16;-23;-49;-52;-51;-55;-64;65;87;84;57;23;-17;-25;-18;-1;0;-4;-21;-35;-32;-21;-9;0
26;48;65;102;90;77;60;47;55;72;98;100;133;117;86;62;53;61;90;100;97;75;49;62;56;83;60;44;13;28;33;44;43;51;65;76;71;65;43;22;25;56;76;126;129;154;158;140;120;90;101;109;91;74;60;62;58;51;42;53;65;104;103;74;43;84;86;97;62;21;17;36;38;38;44;40;38;44;49;50;57;45;26;-10;1;4;49;27;10;1;2;26;39;31;13;48;62;77;53;43;40;55;54;49;43;39;72;67;64;56;55;59;81;87;96;77;80;62;57;28;9;23;63;111;113;90;44;16;39;38;48;51;53;65;76;81;91;110;90;57;55;79;84;83;77;83;90;88;94;88;84;72;93;69;80;22;-16;-21;3;45;62;59;52;24;16;15;19;40;63;93;118;156;181;166;110;74;40;22;0
-101;-80;-41;23;82;133;160;149;94;13;-59;-112;-126;-117;-109;-108;-108;-93;-67;-23;29;73;100;119;125;105;75;31;-14;-55;-80;-96;-104;-93;-62;-18;23;62;83;86;84;87;96;94;81;46;4;-23;-35;-37;-46;-52;-62;-63;-35;14;52;79;103;125;144;147;128;77;13;-45;-90;-111;-109;-90;-74;-49;-17;20;46;72;104;125;147;143;114;66;16;-15;-38;-36;-25;-18;-18;-22;-19;2;51;108;144;145;118;81;39;9;-3;-9;-11;-18;-40;-75;-93;-78;-36;-3;21;18;2;-18;-38;-57;-71;-62;-48;-29;-7;15;26;19;9;-22;-51;-79;-91;-101;-99;-81;-51;-10;47;101;137;152;144;116;77;43;26;3;-19;-48;-72;-79;-63;-22;14;55;91;111;105;84;59;29;16;8;4;-9;-7;-1;11;39;72;93;88;70;44;26;28;49;76;83;79;66;0
2;14;7;-15;-46;-51;-23;12;53;63;68;24;-3;-36;-46;-27;-35;-37;-61;-56;-35;-11;7;39;52;80;90;91;76;78;61;68;61;85;61;50;-2;-33;-50;-42;-16;-13;-3;35;31;39;11;14;7;19;22;39;60;57;62;52;64;58;36;-11;-23;-34;-29;-27;-15;11;-10;-22;-57;-52;-31;-32;-31;-53;-30;-30;-21;-15;-13;-6;-2;13;30;26;20;22;25;38;37;41;31;16;-20;-28;-37;-25;7;8;8;4;-14;-27;11;7;16;-3;0;22;41;30;27;0;26;57;59;52;24;-1;-18;-1;14;28;19;14;-14;-52;-70;-72;-49;-21;-3;-3;-36;-56;-39;-27;15;40;36;26;3;-25;-42;-45;2;-6;-32;-84;-64;6;86;135;121;73;28;16;7;30;25;5;52;32;68;33;0;18;8;18;35;36;45;38;22;14;8;-16;-40;-54;0
13;13;8;9;9;9;6;9;11;10;14;21;34;40;47;52;60;72;87;91;87;82;72;63;46;30;18;8;7;12;13;24;23;19;12;15;24;31;40;46;57;58;63;61;57;63;72;80;80;80;80;80;88;103;120;126;132;139;147;150;159;165;182;192;188;182;180;176;162;152;149;143;137;126;116;99;90;83;81;76;61;53;44;30;25;12;6;-5;-3;-2;-3;-7;-22;-25;-11;6;18;41;51;45;34;24;24;35;38;46;60;62;74;83;91;97;95;87;80;82;91;97;98;95;81;70;57;49;45;46;39;30;14;18;28;40;44;56;59;69;71;67;66;70;73;70;50;44;28;21;9;0;-5;-6;-15;-30;-62;-80;-95;-100;-89;-89;-84;-92;-94;-110;-117;-121;-121;-113;-120;-117;-122;-117;-106;-85;-64;-38;-16;-7;-2;4;0
-4;-6;-6;-1;-11;-22;-13;-13;-6;-14;-26;-30;-22;-9;-1;2;1;-7;-14;-15;-12;-4;-1;-6;-20;-26;-18;-5;5;18;33;42;58;53;55;46;50;44;39;37;39;41;36;43;49;52;54;63;70;83;76;67;43;28;20;18;23;23;26;25;27;41;50;63;67;66;47;36;26;21;21;21;34;33;25;26;18;20;14;8;5;1;1;1;-16;-18;-10;-3;-6;-3;-3;3;12;31;53;62;64;63;68;77;86;84;81;85;80;80;80;98;118;129;135;130;124;110;103;95;87;85;74;62;56;68;89;107;117;132;122;119;107;91;93;96;101;100;93;78;54;50;46;46;28;6;-1;-2;5;11;10;5;2;0;-8;0;17;34;31;28;8;7;16;24;28;22;21;10;15;28;52;69;80;89;96;100;96;92;91;81;82;71;0
-19;-30;-36;-35;-25;-11;0;-11;-8;-20;-22;-18;-6;-10;-18;-16;-7;4;14;14;6;-6;-18;-25;-28;-33;-26;-34;-23;-20;-3;1;9;9;19;9;6;3;0;11;23;26;23;25;26;15;17;14;13;0;-3;0;0;-3;-3;-3;2;10;7;-9;-16;-15;-13;-10;10;10;12;13;11;5;10;22;32;38;38;20;3;-10;-4;-14;-30;-50;-67;-78;-70;-49;-28;-14;24;43;51;56;70;71;66;35;-2;-51;-84;-102;-115;-104;-96;-87;-72;-42;-5;35;73;103;127;117;113;94;94;87;84;72;24;-8;-49;-69;-80;-82;-82;-98;-92;-85;-64;-42;-20;-5;-20;-19;-17;-11;-4;-8;-22;-45;-53;-60;-58;-50;-46;-37;-29;-18;-25;-27;-29;-3;17;27;31;32;17;16;16;5;-4;-19;-25;-43;-40;-39;-25;1;13;19;0;-3;-1;1;20;12;4;-12;0
-14;-12;-2;0;4;5;3;1;-4;-8;-10;-18;-25;-32;-38;-41;-51;-63;-65;-68;-68;-68;-68;-63;-67;-65;-68;-60;-58;-50;-43;-37;-31;-26;-25;-23;-17;-22;-30;-34;-23;-17;-15;-10;-11;-12;-10;-14;-20;-31;-33;-37;-46;-48;-47;-48;-53;-49;-46;-36;-33;-27;-25;-25;-18;-18;-15;-8;10;16;16;20;23;25;25;24;14;-1;-16;-35;-46;-53;-50;-54;-62;-67;-71;-77;-77;-72;-65;-51;-39;-26;-18;-5;8;22;30;30;25;13;5;-6;-20;-25;-23;-16;-9;2;3;0;-4;-8;-16;-22;-29;-38;-46;-53;-56;-60;-56;-52;-50;-61;-68;-68;-71;-73;-75;-70;-57;-40;-15;-6;2;7;5;4;3;4;-2;0;0;6;2;7;6;0;-2;-6;-17;-28;-33;-31;-34;-34;-51;-66;-82;-86;-81;-72;-62;-54;-43;-41;-37;-33;-29;-36;-31;-30;-24;-21;-21;-18;0
-186;-156;-117;-78;-39;-16;-13;-16;-28;-46;-63;-79;-96;-110;-101;-97;-85;-65;-25;19;49;61;46;29;26;44;49;21;-32;-99;-146;-157;-127;-88;-38;4;16;14;0;-14;-48;-79;-107;-119;-115;-103;-82;-71;-55;-33;-7;12;25;19;-7;-35;-57;-70;-86;-90;-91;-91;-81;-65;-47;-42;-41;-58;-78;-91;-81;-59;-43;-40;-68;-100;-117;-107;-80;-54;-21;-6;0;-4;-1;2;0;-5;-22;-44;-75;-85;-93;-80;-55;-32;-18;-22;-36;-48;-49;-36;-33;-49;-73;-90;-106;-106;-100;-86;-70;-47;-11;8;21;20;14;3;-6;-28;-60;-91;-97;-91;-81;-62;-41;-14;4;12;3;-27;-55;-91;-110;-119;-121;-130;-140;-120;-82;-34;13;36;34;13;9;14;17;0;-30;-69;-90;-77;-43;-12;11;25;9;-11;-27;-33;-33;-27;-29;-45;-52;-48;-30;-21;-20;-15;-25;-30;-32;-28;-29;-44;0
-87;-90;-95;-96;-92;-87;-84;-88;-95;-103;-93;-76;-56;-37;-15;2;18;18;22;25;27;38;40;42;47;49;49;44;39;32;29;30;42;47;48;43;40;35;41;51;65;65;80;84;83;57;-27;-148;-238;-225;-76;114;218;220;151;95;57;21;-17;-61;-97;-148;-182;-205;-219;-220;-218;-202;-191;-175;-183;-217;-277;-305;-303;-254;-193;-142;-104;-97;-96;-99;-89;-81;-78;-80;-82;-80;-80;-76;-78;-69;-60;-54;-36;-33;-28;-19;-10;-9;-7;9;16;23;23;23;18;21;19;22;24;25;30;28;37;50;49;46;36;35;34;42;54;58;64;66;70;51;16;-58;-164;-232;-201;-53;118;203;189;111;51;15;-12;-46;-83;-117;-149;-177;-192;-201;-203;-197;-190;-183;-189;-197;-220;-272;-323;-338;-307;-230;-163;-108;-74;-54;-37;-36;-43;-56;-87;-132;-186;-225;-252;-257;-237;-209;-168;-135;1
-1;-4;4;3;2;-8;-23;-28;-42;-53;-63;-83;-92;-92;-86;-73;-70;-72;-75;-85;-92;-92;-89;-74;-62;-57;-57;-57;-58;-57;-55;-53;-58;-60;-60;-66;-74;-82;-90;-97;-98;-102;-110;-131;-139;-111;-69;-4;44;88;129;161;184;192;193;187;177;163;152;153;144;125;95;57;23;-8;-35;-57;-56;-37;-11;21;44;68;52;46;21;11;-8;-49;-90;-99;-93;-58;-23;-2;20;29;26;16;6;-11;-31;-58;-68;-55;-28;-3;-22;-51;-83;-102;-106;-111;-100;-74;-54;-50;-53;-55;-40;-15;-3;2;10;10;14;7;-1;-11;-17;-13;-7;-3;-10;-21;-35;-41;-42;-38;-38;-34;-29;-30;-26;-22;-22;-20;-30;-40;-58;-72;-80;-94;-111;-141;-163;-149;-132;-74;-34;9;55;78;82;83;77;90;77;66;55;67;92;100;83;37;1;-51;-94;-121;-122;-87;-42;-6;24;41;30;29;0
-345;-320;-306;-315;-333;-317;-226;-134;-63;-54;63;223;454;608;650;629;577;507;415;301;196;89;19;-43;-89;-124;-155;-167;-161;-129;-93;-57;-28;-2;20;21;8;-27;-34;-43;-51;-78;-114;-147;-166;-200;-245;-326;-416;-478;-445;-360;-258;-160;-3;207;450;596;660;653;606;522;424;304;183;71;-24;-91;-138;-169;-184;-194;-193;-185;-171;-164;-168;-198;-242;-288;-307;-295;-277;-248;-214;-174;-140;-131;-161;-160;-151;-156;-166;-176;-146;-72;-26;-13;-60;16;166;377;516;546;531;517;508;484;449;382;278;150;17;-87;-185;-269;-365;-455;-532;-580;-577;-538;-465;-391;-322;-267;-213;-169;-124;-115;-153;-244;-247;-189;-53;90;218;342;450;487;479;424;341;243;144;69;13;-5;-4;-11;-25;-61;-94;-117;-135;-122;-104;-90;-95;-132;-185;-246;-290;-321;-326;-317;-297;-303;-336;-377;-408;-392;-336;-290;-253;-280;-159;9;1
-93;-51;-25;0;12;3;-8;-38;-61;-81;-90;-103;-108;-103;-84;-77;-71;-66;-48;-44;-41;-46;-80;-98;-114;-118;-116;-116;-113;-104;-85;-61;-33;-28;-49;-79;-118;-143;-148;-150;-139;-134;-129;-138;-140;-139;-135;-141;-118;-89;-63;-44;-33;-16;-14;-24;-50;-79;-96;-93;-86;-85;-83;-84;-78;-70;-64;-61;-71;-71;-84;-97;-104;-89;-63;-42;-27;-37;-64;-81;-79;-77;-90;-113;-149;-164;-154;-128;-94;-67;-43;-43;-48;-48;-40;-36;-31;-35;-49;-70;-71;-56;-29;-1;23;17;9;3;6;14;13;23;18;5;-7;-24;-43;-61;-66;-57;-64;-34;-34;-35;-55;-61;-68;-67;-57;-45;-40;-47;-68;-100;-126;-136;-127;-110;-87;-66;-52;-49;-52;-59;-82;-87;-91;-90;-80;-81;-80;-80;-65;-32;-21;-19;-25;-16;-8;-7;-3;-7;-11;13;25;34;19;8;-3;-1;9;4;-7;-10;-2;19;36;54;0
-164;-188;-190;-181;-171;-154;-127;-91;-52;-21;11;23;22;12;2;-6;-9;-16;-36;-55;-66;-60;-55;-45;-38;-27;-16;-10;2;3;18;26;47;62;78;77;59;42;26;21;14;-2;-21;-43;-55;-63;-73;-83;-91;-94;-103;-109;-120;-130;-137;-130;-121;-105;-92;-69;-43;-9;12;25;32;36;45;37;27;10;11;34;54;65;59;43;39;34;35;35;29;17;14;26;24;32;26;36;35;32;26;22;32;40;40;44;42;36;40;46;57;56;38;24;17;26;33;41;30;9;-13;-25;-38;-43;-46;-41;-34;-33;-41;-50;-56;-57;-49;-48;-47;-53;-61;-59;-58;-55;-42;-31;-6;8;25;34;36;36;27;27;28;33;40;37;27;29;26;12;2;-1;-14;-10;-12;-2;7;14;16;20;25;32;35;34;31;27;20;23;35;43;36;33;32;21;10;-2;-8;-9;-9;-2;0
-36;-4;6;-11;-57;-98;-118;-133;-130;-122;-116;-113;-91;-64;-37;-6;6;7;-7;-31;-69;-110;-149;-179;-197;-195;-175;-147;-117;-68;-5;53;85;90;59;10;-40;-93;-133;-159;-165;-154;-122;-63;-9;37;79;131;163;168;126;45;-45;-119;-169;-208;-238;-247;-225;-165;-73;27;80;93;61;-9;-106;-193;-233;-224;-176;-120;-82;-60;-34;4;31;29;1;-38;-71;-80;-82;-84;-80;-89;-83;-55;17;93;141;124;63;-4;-61;-95;-137;-179;-210;-205;-182;-135;-76;-21;42;97;156;176;166;118;44;-45;-118;-155;-168;-143;-105;-62;-26;15;61;99;111;85;31;-46;-131;-185;-212;-203;-169;-135;-87;-45;-5;18;29;27;-1;-63;-125;-191;-249;-262;-233;-176;-116;-56;-10;32;64;88;87;48;-8;-83;-160;-216;-254;-253;-219;-157;-73;-4;56;100;104;97;69;27;-23;-56;-71;-87;-123;-157;-170;-149;0
18;20;24;21;22;10;4;-13;-15;-23;-24;-19;-14;-10;-9;-11;-8;-3;3;11;15;13;11;4;-4;-14;-19;-32;-38;-48;-59;-72;-83;-96;-109;-123;-133;-144;-158;-174;-191;-201;-197;-178;-146;-110;-68;-34;-9;12;19;27;28;32;28;27;23;25;28;35;39;43;42;39;36;28;15;6;-6;-14;-23;-26;-27;-29;-33;-36;-50;-62;-76;-89;-102;-114;-117;-119;-116;-111;-116;-119;-124;-123;-123;-117;-111;-101;-86;-72;-55;-40;-25;-17;1;27;48;76;98;116;127;132;131;128;124;122;122;124;120;120;118;114;100;83;63;42;27;21;19;15;18;15;12;4;-7;-18;-20;-27;-37;-44;-60;-79;-94;-103;-108;-118;-123;-126;-122;-116;-108;-99;-87;-76;-62;-44;-27;-8;2;7;7;13;22;30;39;43;41;34;32;28;23;15;11;11;15;23;32;36;43;46;48;49;0
-980;-903;-713;-468;-189;89;319;485;577;618;629;609;556;440;272;77;-85;-208;-302;-371;-403;-397;-370;-337;-318;-299;-260;-168;-50;73;194;191;130;-9;-194;-294;-328;-262;-226;-459;-625;-755;-612;-342;-81;174;434;677;835;830;690;473;282;116;4;-65;-100;-119;-111;-65;29;134;220;274;302;329;356;391;438;486;526;551;569;575;592;593;617;649;645;585;454;304;181;84;28;0;2;-54;-52;51;217;304;266;-85;-442;-832;-1058;-1115;-1053;-869;-606;-298;-41;168;293;356;367;355;351;312;242;120;-19;-149;-253;-330;-375;-399;-418;-383;-290;-241;-140;-118;-141;-216;-392;-610;-818;-880;-832;-581;-316;-62;176;354;452;499;493;437;385;307;252;206;182;174;177;188;200;218;237;245;263;310;381;450;465;415;275;88;-47;-86;8;204;305;400;379;301;95;-356;-996;-1274;-1402;-1057;-798;-532;-253;-1;1
-34;-60;-66;-69;-43;-13;19;24;27;26;21;1;-23;-38;-38;-27;-18;-29;-67;-88;-71;-27;29;76;93;77;35;0;-25;-9;3;2;-21;-61;-88;-95;-61;-33;-5;5;16;22;9;6;22;37;32;14;-16;-68;-92;-89;-51;-8;20;34;25;22;10;-4;-31;-26;-13;-1;5;-5;-31;-50;-46;-30;-8;11;15;-8;-51;-68;-76;-68;-31;7;47;62;65;66;61;58;42;9;-30;-62;-85;-99;-87;-50;-5;28;41;15;-3;2;35;62;65;56;14;-19;-28;-6;3;3;-24;-39;-53;-45;-25;-12;2;10;20;27;35;27;13;-2;-13;-20;-33;-40;-48;-66;-80;-88;-73;-48;-13;-1;-13;-21;-23;-14;-8;6;-3;-35;-74;-102;-93;-49;25;74;69;39;-1;-27;-34;-30;-30;-47;-72;-92;-111;-109;-86;-53;-26;-10;-6;3;22;49;74;78;54;15;-42;-74;-78;-57;0
-62;-57;-60;-55;-34;-32;-30;-38;-37;-32;-41;-53;-64;-62;-46;-30;-34;-39;-28;-15;-16;-27;-54;-68;-68;-55;-46;-52;-62;-56;-49;-33;-29;-21;-25;-10;-23;-41;-55;-50;-35;-24;-31;-50;-64;-73;-58;-51;-46;-46;-39;-18;-2;17;10;4;5;6;6;2;8;14;24;30;20;-9;-27;-28;-38;-42;-42;-56;-57;-67;-52;-52;-44;-32;-31;-34;-50;-43;-42;-26;-33;-37;-39;-39;-20;-32;-30;-40;-32;-29;-14;-11;-4;-6;0;-1;-10;-8;-11;-7;3;21;22;25;25;18;20;16;16;17;8;16;20;24;33;53;51;43;35;14;-5;-26;-22;-24;-7;-14;-6;-1;-2;-3;-26;-29;-15;-11;-7;-12;8;21;22;13;1;-14;-19;-10;-9;9;15;21;27;31;31;8;-14;-22;-35;-40;-42;-26;-12;-12;-2;2;24;49;59;64;66;69;68;44;42;25;17;7;0
206;182;127;43;-70;-170;-227;-288;-306;-319;-322;-295;-251;-202;-140;-79;7;103;231;256;240;174;140;98;33;-57;-143;-194;-233;-266;-341;-366;-320;-217;-24;141;255;340;354;356;348;369;378;401;332;243;128;48;-2;-23;-38;-55;-75;-52;-13;23;12;-30;-77;-128;-180;-245;-343;-348;-326;-201;-27;123;221;238;189;163;159;192;208;183;128;53;-33;-123;-194;-265;-324;-348;-303;-231;-133;-42;33;65;76;54;23;-23;-10;-3;1;-16;-35;-32;-12;-22;-61;-156;-182;-232;-157;-31;107;252;343;398;490;546;621;617;563;428;222;17;-134;-216;-230;-238;-232;-196;-176;-191;-222;-249;-253;-260;-308;-415;-442;-400;-213;8;196;348;506;574;591;508;381;289;235;229;229;179;122;22;-29;-83;-89;-105;-153;-206;-284;-328;-331;-305;-253;-221;-205;-234;-252;-255;-218;-203;-200;-177;-93;34;214;318;375;417;1
6;0;-10;-4;9;37;55;56;35;2;-23;-55;-86;-113;-136;-170;-185;-189;-190;-180;-163;-154;-145;-134;-130;-118;-123;-122;-123;-124;-121;-116;-109;-104;-92;-89;-85;-69;-66;-57;-60;-57;-58;-45;-40;-26;-22;-17;-6;-8;-3;2;6;6;5;11;6;22;28;28;24;22;25;33;36;49;54;62;65;71;72;74;77;71;64;49;45;37;38;36;44;38;39;40;34;38;46;44;37;41;38;34;39;47;44;49;49;48;46;55;56;61;64;70;61;60;40;28;10;-7;-19;-30;-33;-31;-18;-13;-16;-19;-35;-43;-47;-30;-23;-16;-11;-4;6;9;20;14;16;19;23;40;43;50;51;52;56;55;39;38;37;36;32;23;14;2;10;17;33;43;44;30;14;5;-2;-17;-15;-12;-1;6;10;-2;-10;-28;-37;-66;-90;-105;-117;-126;-127;-131;-127;-133;-137;-144;0
1;-10;-17;-24;-35;-30;-14;7;21;32;49;45;34;29;21;9;1;11;17;29;29;27;13;12;9;2;-8;-14;-9;-6;8;16;13;1;10;3;-5;-10;-24;-33;-45;-49;-55;-72;-75;-81;-63;-31;3;28;38;54;56;52;51;51;56;56;61;51;36;17;6;-1;5;18;11;-7;-34;-45;-46;-43;-36;-24;-22;-24;-6;0;20;32;33;27;16;13;11;11;20;13;-5;-7;-4;3;17;24;28;24;21;19;23;22;37;45;56;64;62;62;62;81;91;98;103;90;73;63;57;61;59;66;64;57;60;72;88;86;78;50;29;11;14;15;11;15;15;16;8;0;-12;-18;-9;2;14;20;42;62;89;105;99;93;80;88;91;90;89;73;54;44;38;31;33;36;35;37;48;48;46;33;21;6;-17;-18;-20;-17;-19;-23;-23;-26;-14;-18;0
